114,95,106,136,143,131,123,126,130,123,108,108,105,91,100,129,148,136,113,112,127,126,110,106,114,112,93,103,128,152,149,124,110,114,126,124,119,125,137,143,143,145,151,164,163,149,137,131,115,97,94,90,77,77,84,87,78,79,79,71,79,65,60,60,48,45,61,74,76,88,71,70,77,72,62,50,30,48,79,84,83,85,73,61,41,30,32,39,40,39,52,71,67,41,24,23,28,53,97,112,95,88,83,75,72,62,56,64,74,76,76,80,82,77,67,63,69,70,68,74,59,49,53,58,64,65,65,65,68,68,68,70,72,76,79,79,77,77,78,78,84,82,68,57,62,70,78,80,94,98,114,116,82,42,35,72,82,75,80,87,81,84,85,79,70,67,72,82,87,83,81,81,79,79,79,80,80,79,80,79,79,78,76,76,78,77,73,71,74,71,71,72,74,75,77,77,79,79,77,75,71,69,68,70,72,73,66,67,74,77,72,49,26,23,29,32,20,16,11,5,17,26,24,24,24,18,7,15,30,44,67,76,56,66,95,103,68,40,42,56,74,50,37,60,74,60,41,18,5,24,39,31,18,10,13,22,36,53,63,64,63,63,63,61,59,56,60,66,63,61,60,59,58,56,53,56,59,60,60,61,62,65,68,75,114,210,253,250,254,245,254,248,241,245,248,245,244,249,248,244,242,223,225,246,245,230,168,139,155,154,150,167,147,134,141,149,155,140,130,117,111,113,115,116,118,118,114,115,122,126,126,125,130,137,142,146,155,162,152,142,158,169,163,176,210,244,255,232,194,158,130,112,102,111,130,135,131,131,134,138,146,137,136,138,137,137,140,143,142,140,142,144,147,148,149,149,147,147,136,147,139,87,40,22,14,12,21,14,18,16,20,31,36,27,19,18,17,17,17,17,13,8,9,13,18,19,19,21,31,46,60,69,69,75,119,129,75,62,67,75,72,61,60,102,183,224,169,96,113,129,54,130,179,195,107,39,59,152,153,71,57,48,52,69,53,112,124,96,145,201,226,223,199,158,116,93,98,89,125,202,214,187,137,108,93,87,119,143,110,61,45,73,82,51,74,44,24,79,134,127,86,82,78,35,52,94,147,186,159,117,91,83,65,86,151,180,119,34,13,17,32,44,84,107,98,60,49,50,48,66,78,69,106,189,218,194,133,99,73,19,26,33,31,41,48,49,51,32,24,18,104,188,167,159,106,38,41,154,195,92,29,56,28,32,67,105,53,53,124,89,68,50,25,13,15,25,23,14,22,20,12,6,13,55,89,77,60,35,74,201,188,62,54,23,4,79,167,80,50,80,104,121,115,84,81,89,78,99,103,93,96,99,111,110,109,120,117,103,102,90,102,111,112,156,169,122,95,132,180,199,195,186,180,173,166,204,240,226,236,244,223,154,138,118,95,114,140,138,139,140,156,160,136,124,177,203,199,160,143,113,72,114,136,89,185
111,95,103,132,143,132,123,124,129,121,109,111,110,97,103,130,147,126,108,114,130,127,110,106,114,112,93,103,124,142,139,123,121,133,158,163,155,155,160,164,162,153,146,132,125,115,113,113,105,96,103,100,81,79,94,98,82,84,92,79,84,74,68,61,50,54,77,95,94,86,72,78,82,61,44,43,36,70,107,111,108,102,75,53,41,44,47,48,33,29,66,111,114,82,43,30,47,78,144,175,162,169,160,164,161,145,131,130,131,125,119,119,118,115,107,106,109,101,90,91,74,65,66,69,74,75,74,76,78,73,71,69,67,66,64,60,57,58,62,65,67,62,48,38,41,51,59,59,82,102,113,98,65,53,59,48,62,59,67,72,63,63,61,74,71,56,51,58,65,65,65,65,73,75,76,75,72,68,67,67,72,77,73,72,72,68,63,58,57,67,69,69,70,71,72,72,73,73,73,73,72,70,68,68,70,72,73,78,93,99,85,68,50,26,21,15,23,17,17,26,53,44,17,18,33,33,15,12,27,47,76,89,72,65,76,89,68,47,49,55,65,51,39,60,71,61,52,35,20,19,30,33,23,16,24,37,50,62,60,62,64,65,66,67,68,69,70,70,69,69,68,67,65,62,59,63,65,66,68,70,71,74,74,79,122,236,249,245,253,234,251,240,237,250,255,249,247,254,247,245,252,246,247,246,212,191,161,141,152,161,149,143,146,154,156,147,140,139,127,115,112,115,114,114,118,120,119,122,125,126,123,123,129,138,145,147,157,164,155,148,157,160,172,211,243,252,245,192,166,149,117,109,119,128,135,130,122,124,129,132,138,137,137,138,140,143,145,144,136,132,133,135,139,143,144,143,142,141,132,135,145,122,73,34,14,9,27,16,18,14,14,20,19,12,13,16,15,17,18,16,12,11,18,28,35,31,24,23,31,50,66,74,73,70,105,136,85,64,69,71,70,63,58,115,192,195,142,96,97,68,65,90,119,127,77,49,82,129,116,73,63,60,85,102,81,111,137,82,81,135,198,231,219,160,85,47,47,42,88,177,196,181,136,106,80,71,115,146,108,56,42,53,41,64,100,64,33,66,93,92,88,96,79,47,75,119,142,146,140,148,84,68,58,67,83,95,78,44,42,25,39,33,72,105,132,89,47,37,38,75,130,146,156,213,238,180,113,82,59,26,40,79,60,63,91,86,66,32,18,17,97,185,175,136,118,90,35,49,86,80,69,53,14,23,59,64,22,46,106,91,65,38,19,18,21,22,17,13,26,26,22,32,34,42,56,53,45,27,77,212,227,147,131,42,26,72,155,81,67,79,103,131,122,93,93,100,86,97,101,93,90,91,101,101,96,75,56,62,63,58,70,57,99,168,155,110,85,118,189,225,216,200,192,177,164,196,227,213,216,218,205,148,133,116,91,95,109,111,108,96,132,160,138,118,199,217,183,161,148,113,89,127,145,123,180
106,93,100,126,141,132,120,119,129,126,106,106,112,105,114,134,143,129,110,114,131,125,102,94,105,110,98,109,128,144,145,140,149,171,174,167,157,145,139,138,135,128,119,116,112,109,108,107,105,104,111,96,66,67,85,101,93,82,85,89,90,89,91,89,84,88,104,112,102,81,75,93,102,80,61,63,64,92,129,145,157,155,113,70,43,43,45,42,31,34,63,91,98,96,89,82,80,90,130,165,182,201,208,195,193,188,185,192,198,196,194,195,190,192,192,193,191,174,162,165,185,192,187,186,184,179,175,173,174,172,167,161,158,156,152,149,148,145,140,138,130,123,118,109,105,113,112,108,123,127,113,88,69,73,82,55,78,73,68,67,63,71,75,67,55,45,42,49,58,63,65,66,56,57,60,61,61,61,60,63,58,49,49,48,50,48,43,40,39,52,54,55,56,56,57,58,60,59,56,61,66,66,64,62,60,61,57,56,68,74,65,74,81,48,25,9,27,13,11,42,70,44,17,23,40,50,31,24,37,56,79,92,93,68,55,70,67,56,57,61,63,46,32,47,49,42,44,36,26,12,21,35,32,30,44,59,64,65,60,63,65,65,64,62,65,68,66,61,62,63,65,65,63,59,56,61,63,63,65,68,71,73,75,80,125,247,254,248,255,243,252,245,242,250,255,247,241,249,233,232,244,250,245,228,203,169,167,152,151,158,150,149,148,134,137,157,152,136,126,117,116,118,115,113,116,121,122,124,124,119,114,116,127,139,147,150,155,161,161,154,153,167,207,250,254,231,197,158,152,146,115,111,137,148,140,126,119,131,140,140,140,143,142,142,142,145,147,145,138,129,127,128,129,131,133,135,137,137,137,137,142,121,71,41,37,23,24,16,16,13,17,24,21,14,15,17,15,16,15,14,12,16,25,35,45,39,27,19,25,42,60,72,74,72,97,140,92,68,73,69,67,64,60,129,211,213,191,167,152,95,76,98,127,130,129,125,126,94,73,82,67,55,72,69,48,60,85,65,47,78,140,200,223,182,115,75,30,31,82,170,189,177,133,94,59,63,128,159,96,37,39,52,31,25,59,50,37,74,95,85,110,114,63,41,74,145,140,98,133,194,149,80,63,75,60,44,45,42,42,41,45,37,75,97,152,118,48,33,30,45,99,142,157,190,191,110,75,58,64,73,84,113,86,82,109,103,80,56,36,44,126,188,177,160,120,74,25,19,61,92,71,20,25,70,89,38,12,29,45,86,69,33,20,18,14,12,14,13,24,30,13,24,32,46,78,78,37,24,68,137,192,127,132,92,30,39,80,57,50,59,87,89,77,79,58,56,67,71,60,62,81,101,107,117,109,86,76,83,77,61,76,69,98,171,153,131,121,123,147,178,195,194,184,165,161,203,243,235,233,226,227,164,126,114,96,84,99,124,115,86,106,138,135,111,194,203,160,148,146,112,82,93,101,110,168
103,94,99,124,140,132,118,116,129,128,103,100,105,102,115,137,148,130,106,109,132,133,115,111,131,144,136,144,155,161,152,139,139,151,141,131,126,116,108,109,113,114,111,110,112,113,109,105,107,110,105,95,92,100,105,116,125,113,106,122,114,115,118,118,116,119,121,116,105,95,91,105,118,109,94,83,67,91,117,116,114,108,72,43,33,44,30,35,39,41,37,33,49,80,117,129,113,110,105,123,148,144,144,147,151,150,149,155,162,162,163,169,175,178,179,178,170,153,151,171,189,193,191,195,198,198,197,198,201,199,195,195,199,202,202,202,203,203,199,191,178,180,196,200,198,205,196,198,194,157,111,92,88,74,81,135,179,192,186,179,174,175,165,167,168,164,163,162,157,147,138,133,144,140,132,123,114,103,92,84,82,82,79,74,70,61,51,45,45,49,50,50,52,51,52,53,55,54,49,54,56,56,53,50,50,49,59,55,53,44,31,51,81,61,31,20,29,42,62,66,70,44,18,28,59,71,45,25,23,18,21,21,48,38,29,50,50,29,27,41,59,55,33,38,35,26,32,28,17,13,27,40,39,38,50,60,58,54,59,61,63,63,61,61,62,65,63,59,59,60,61,61,59,53,51,58,60,61,62,65,68,72,75,82,125,235,254,246,249,252,251,248,246,250,250,232,223,234,219,226,239,221,212,223,228,191,165,141,148,153,142,158,168,156,145,150,143,134,125,118,119,122,120,116,120,125,124,117,118,116,114,118,130,141,148,151,152,159,165,155,156,199,248,249,233,188,168,151,139,130,115,121,140,147,139,125,120,134,146,149,151,145,143,142,141,143,147,148,144,137,132,131,128,127,130,134,140,146,146,138,126,93,50,49,70,44,14,11,15,15,22,34,35,26,21,21,19,16,12,10,13,18,25,28,39,36,27,17,17,28,41,50,56,66,98,145,96,65,65,62,66,52,60,134,198,201,184,129,99,93,137,179,155,118,116,157,165,113,74,81,78,54,63,73,49,31,52,45,42,65,108,170,212,191,147,128,73,26,63,174,201,173,116,77,56,59,118,156,111,72,76,70,36,37,51,48,17,61,113,85,69,106,116,71,75,159,157,94,138,187,142,65,66,88,86,68,49,39,34,36,37,63,115,100,128,107,48,22,37,70,100,108,88,93,120,94,45,40,95,114,123,90,69,73,77,68,64,75,57,84,166,193,175,147,118,73,49,40,55,72,53,21,25,136,129,40,13,28,53,99,65,24,22,21,12,8,15,14,14,7,21,35,42,72,94,71,37,32,53,95,154,147,195,176,71,25,34,46,53,78,121,114,92,94,53,67,81,73,60,71,99,123,127,124,109,113,119,107,96,68,62,50,125,184,149,113,102,105,125,193,230,206,195,167,158,200,236,226,212,207,208,160,129,122,110,104,124,142,102,78,81,109,129,112,190,205,172,134,130,110,56,53,73,82,174
102,100,104,124,141,134,117,116,129,125,103,101,103,97,111,139,154,135,115,127,158,167,153,148,160,165,153,151,147,138,125,112,108,112,113,113,114,113,110,109,113,118,117,106,109,117,117,114,122,129,123,113,121,137,124,115,129,130,120,126,127,128,129,128,128,128,123,113,107,110,120,126,124,118,106,85,63,85,123,141,147,134,86,57,59,80,42,30,27,26,16,26,64,108,131,130,119,116,94,104,130,113,107,108,110,107,106,117,129,135,141,146,142,145,147,145,130,105,100,122,126,122,124,130,136,140,142,145,148,153,150,152,160,164,161,157,157,161,162,150,132,138,165,175,171,178,174,179,186,166,115,78,63,46,61,136,190,212,207,202,200,194,173,172,179,185,192,197,200,201,202,202,199,199,198,199,202,203,200,198,192,184,181,175,164,150,137,132,135,120,116,114,112,109,106,104,103,101,97,96,94,90,87,87,88,90,87,73,59,45,29,34,58,50,23,31,23,71,111,74,51,40,22,7,21,45,31,25,34,28,24,26,33,40,36,54,53,31,23,35,58,60,32,35,33,25,31,26,16,19,35,46,42,37,44,48,43,40,41,43,46,49,51,53,55,57,56,53,53,52,51,49,45,40,36,46,50,52,54,55,57,61,67,83,143,227,254,242,240,253,243,245,253,250,240,220,210,223,211,225,231,193,199,224,211,200,171,149,146,155,169,186,202,204,175,137,127,139,122,113,117,123,122,118,122,127,124,115,118,120,123,130,139,145,147,149,153,161,164,154,166,224,252,211,190,171,173,160,127,112,120,133,137,140,145,137,130,136,145,153,163,156,153,151,147,147,150,151,148,144,142,138,132,129,131,137,145,154,144,110,74,61,64,73,69,40,18,15,21,19,20,31,34,24,13,12,17,14,11,13,21,30,35,34,32,33,31,26,24,26,30,32,32,46,94,136,84,48,37,41,53,53,54,101,148,154,155,137,112,82,62,168,146,103,55,105,127,108,86,66,55,63,77,71,66,55,37,34,46,58,82,135,180,174,144,137,119,37,44,136,153,133,95,67,62,57,103,146,117,87,82,73,61,100,83,67,18,54,109,65,22,62,110,97,97,159,149,92,126,151,69,30,61,77,88,84,50,37,49,26,17,69,145,118,103,73,33,20,34,42,43,51,47,40,47,38,49,45,74,103,91,51,36,41,41,35,41,61,49,87,165,193,174,159,130,82,61,24,18,52,48,14,24,121,86,37,21,29,75,77,36,11,21,32,22,12,17,13,5,17,34,13,14,83,105,56,42,60,67,73,79,131,208,147,69,49,56,58,58,71,104,104,97,104,67,65,66,44,40,54,66,80,79,106,110,128,137,111,114,110,91,65,101,163,153,129,114,117,105,129,178,198,192,167,161,201,234,230,215,171,147,125,126,122,113,123,145,138,94,82,79,97,118,122,194,217,194,145,124,132,134,140,147,149,191
101,104,108,125,142,133,116,117,130,125,104,107,117,117,126,144,150,152,145,153,170,168,154,146,142,132,122,117,111,107,105,108,114,121,117,115,117,118,118,117,115,117,121,126,120,127,130,124,128,137,135,125,128,140,133,125,134,146,144,139,125,125,128,130,132,123,107,94,96,118,142,136,117,120,118,98,79,89,117,126,119,98,57,44,69,103,78,36,22,29,26,43,88,126,147,156,140,124,108,120,147,154,152,171,171,161,155,161,170,168,163,164,164,162,162,166,156,130,120,135,155,161,159,159,160,157,153,151,153,164,157,155,160,162,157,154,155,154,150,137,111,107,127,128,118,125,127,128,149,165,126,70,38,32,66,123,152,147,135,136,143,151,140,132,132,135,137,141,146,151,157,160,155,158,161,164,166,166,166,165,168,174,175,175,169,159,153,156,162,173,174,172,169,167,163,160,159,157,154,151,148,146,146,146,148,153,111,66,42,35,36,31,36,39,20,35,23,45,63,29,20,27,31,40,65,87,73,70,82,68,55,58,54,75,59,48,36,22,17,26,45,50,18,20,20,16,22,21,16,21,42,60,66,64,67,68,65,68,61,61,61,61,60,59,56,53,54,57,55,54,52,49,45,41,37,40,45,51,52,51,51,54,57,91,201,246,254,251,247,253,250,253,254,241,231,217,210,224,211,227,222,183,215,206,173,194,189,167,149,173,224,232,198,167,152,143,152,149,123,115,119,126,126,122,124,128,126,125,125,125,128,135,144,149,149,151,156,160,160,158,163,198,218,178,164,163,162,154,132,120,132,143,141,146,154,149,139,140,145,150,157,157,158,158,155,153,154,153,150,147,147,142,137,134,134,138,144,151,144,102,50,42,68,73,47,32,27,22,29,24,14,18,25,20,8,5,11,12,14,19,29,40,45,43,35,38,42,41,38,38,39,37,32,39,98,121,68,41,27,33,42,37,54,122,165,126,82,98,132,116,79,132,100,86,78,127,151,144,127,85,56,78,77,40,47,71,42,49,52,43,43,70,111,145,157,151,135,62,46,90,82,85,80,66,53,57,120,153,93,37,35,65,103,91,64,49,23,64,110,75,46,48,61,96,120,152,144,118,141,160,89,57,83,105,125,126,77,32,41,31,13,54,128,131,98,59,31,21,32,36,29,31,37,43,62,77,75,75,59,80,60,46,27,24,29,26,30,33,32,68,126,187,178,179,133,92,95,57,9,16,31,23,22,50,23,16,25,31,47,29,14,5,20,42,36,15,13,11,6,2,28,25,18,52,62,52,97,115,65,65,110,133,194,111,12,29,36,49,68,109,149,136,106,79,24,43,49,32,38,56,65,87,105,118,114,125,127,102,107,135,128,111,120,160,148,137,111,113,93,54,124,236,235,211,194,214,233,227,210,205,173,142,136,130,124,134,149,147,131,104,96,97,98,124,191,206,192,156,134,172,231,237,223,223,200
99,105,110,126,143,132,113,115,132,127,104,115,139,150,157,156,140,144,137,134,131,120,119,131,131,118,122,119,115,118,121,125,124,121,123,121,120,124,128,128,128,131,137,133,117,122,131,127,126,137,144,140,129,124,134,138,129,132,136,123,115,122,132,140,137,115,82,62,72,113,128,100,77,110,135,112,79,102,128,119,110,112,99,94,98,111,104,46,42,63,43,25,52,88,105,114,112,99,107,108,103,107,87,90,89,87,94,117,138,141,135,129,114,102,98,110,118,107,108,137,133,126,129,135,142,145,144,144,148,142,132,126,130,135,138,142,153,155,151,148,126,123,145,149,144,156,168,160,167,173,133,86,63,51,81,148,166,158,155,162,160,152,129,113,113,120,128,135,141,145,144,141,143,148,155,156,153,151,151,152,150,145,148,145,136,121,113,117,125,132,134,134,138,142,144,146,149,148,145,144,145,149,152,154,152,151,140,94,38,27,42,31,20,33,18,17,32,17,15,29,45,29,35,79,124,140,121,119,128,106,88,85,103,147,120,68,31,17,24,43,62,55,16,13,13,9,17,19,18,28,55,87,105,112,118,118,119,126,116,115,115,115,118,117,114,109,110,114,112,111,109,107,104,100,98,83,88,97,100,96,92,93,96,131,239,254,249,251,243,253,252,251,243,221,214,216,219,235,221,232,216,178,230,178,165,207,204,158,151,201,243,214,152,145,152,137,150,154,135,127,130,136,135,131,131,132,131,138,133,128,125,131,143,152,156,156,158,154,155,162,152,148,169,168,161,153,128,135,148,145,148,149,151,161,160,151,143,146,148,141,138,141,147,153,155,156,157,156,154,151,151,148,145,142,140,141,143,144,154,140,85,38,33,39,39,42,29,22,33,24,9,11,22,26,23,14,8,13,16,21,29,39,41,37,42,45,48,47,50,54,56,53,48,57,109,113,67,58,45,48,42,37,47,70,93,102,91,85,81,74,77,66,60,67,87,86,110,153,124,57,61,88,78,53,34,48,53,36,40,44,51,50,66,126,179,174,144,72,53,81,63,71,73,62,31,39,119,159,106,57,45,39,55,71,57,34,15,57,103,77,32,28,49,67,87,99,113,118,107,116,107,82,130,200,210,177,114,46,40,32,29,49,95,125,99,61,47,44,50,54,55,66,80,85,84,90,100,104,106,83,84,66,35,32,29,20,27,13,31,61,93,187,182,175,153,92,68,73,51,13,6,14,12,10,25,2,20,47,14,11,15,4,20,50,44,15,4,7,14,21,20,33,29,28,48,79,115,94,50,81,123,118,153,76,59,19,39,54,36,84,158,169,167,155,69,58,90,70,60,59,62,97,121,163,172,163,161,143,127,163,168,168,167,174,144,146,111,128,149,119,129,199,226,216,199,209,225,227,217,217,209,180,168,182,180,153,143,152,146,99,88,85,78,138,210,214,192,143,144,204,233,220,211,202,198
100,98,105,122,135,132,123,122,127,129,124,124,127,130,133,131,124,128,125,122,121,119,122,126,127,124,127,126,127,129,131,132,131,131,132,131,130,132,132,130,127,131,137,125,121,122,128,130,129,130,133,125,112,114,124,133,134,131,126,119,122,126,125,121,122,121,102,67,46,70,104,93,74,98,117,103,77,97,117,120,124,126,121,116,114,116,102,91,92,93,76,60,63,79,90,94,94,93,94,87,77,76,75,65,62,62,73,104,133,140,136,127,105,91,85,87,92,105,112,101,92,91,101,113,120,121,125,129,127,122,99,81,77,79,90,113,136,140,130,125,120,115,109,107,113,121,124,135,127,139,125,90,67,56,66,107,121,140,153,152,149,144,135,126,125,132,141,148,150,157,159,156,159,165,158,158,156,145,149,165,169,161,162,166,160,137,117,126,152,145,153,156,152,151,162,171,167,159,161,170,170,161,155,154,149,139,141,119,79,58,53,31,12,19,15,24,10,7,12,27,29,28,70,115,112,95,79,52,71,57,45,84,85,105,81,75,52,22,19,39,66,51,23,14,17,14,13,18,21,34,54,88,125,135,125,121,129,131,133,130,130,136,139,138,138,140,142,142,138,137,138,137,132,128,127,125,120,128,133,130,134,139,134,160,245,247,247,253,245,244,250,249,230,233,240,226,217,231,232,232,223,193,204,175,177,179,169,158,195,232,203,158,152,145,142,146,143,156,138,128,130,143,149,139,127,126,133,139,133,128,128,134,142,148,150,155,158,152,168,182,135,97,121,157,141,140,133,149,162,157,154,151,150,159,163,151,152,151,145,145,124,137,138,140,146,154,155,153,150,149,146,142,138,136,139,142,145,145,158,144,83,31,24,29,30,42,38,26,17,18,8,7,53,61,36,15,8,17,21,21,26,33,37,36,30,36,40,38,34,34,35,33,32,64,156,130,60,43,37,42,47,50,46,56,68,74,83,65,55,61,53,57,70,83,82,62,73,126,108,52,75,85,79,61,31,27,51,28,42,57,50,36,52,102,145,164,179,98,40,80,82,74,72,56,30,52,128,153,106,90,85,83,86,97,73,44,60,104,126,78,31,55,83,56,46,66,99,90,140,128,94,91,132,174,191,169,100,34,39,43,19,35,78,83,92,81,70,70,62,91,102,64,58,57,53,58,42,125,156,125,106,67,43,34,25,21,36,58,51,65,98,180,188,180,147,92,47,47,42,12,8,17,21,19,13,10,18,19,9,9,7,15,37,48,32,12,14,25,29,46,70,91,57,41,72,62,72,88,69,71,93,114,126,106,98,84,62,36,47,122,185,186,188,201,138,68,58,79,53,63,66,83,150,219,235,229,219,192,160,128,135,150,158,157,148,133,96,138,206,224,215,222,220,193,199,227,238,239,223,224,218,193,181,188,201,189,165,162,130,96,91,99,78,120,205,221,198,144,129,184,224,212,216,213,197
112,107,111,125,134,132,127,126,127,128,128,126,122,122,126,127,124,128,128,125,125,126,128,128,126,126,130,129,127,126,125,124,123,123,126,128,129,132,135,133,128,127,128,124,123,123,125,126,126,124,122,119,114,115,118,123,124,121,117,117,113,115,114,109,112,118,110,82,63,85,114,107,87,98,108,94,78,90,104,113,121,124,118,110,106,106,109,111,111,108,99,90,86,93,92,82,82,83,80,71,63,60,63,64,65,64,75,101,125,132,130,125,113,108,112,114,114,124,123,98,84,84,95,109,115,116,123,129,126,121,104,97,101,102,104,116,126,130,129,123,120,109,90,86,100,112,111,119,113,113,103,75,51,48,58,91,93,109,125,131,135,131,118,108,101,101,110,117,118,124,127,124,125,118,94,90,98,97,106,124,138,138,127,128,132,120,100,100,116,123,129,134,135,135,135,132,122,112,110,118,127,135,141,145,143,139,141,129,101,81,69,41,15,14,15,15,6,5,1,11,25,34,64,110,129,105,57,11,28,31,25,38,33,44,30,43,40,22,20,34,59,48,21,12,16,14,11,16,22,27,41,78,117,126,109,104,113,114,119,120,125,134,137,134,130,129,127,122,119,118,121,120,116,112,112,124,110,110,115,120,131,138,135,163,252,248,241,245,248,246,248,238,217,210,223,230,220,222,242,237,217,212,197,172,177,167,162,171,209,225,180,144,149,146,143,154,147,154,144,133,133,145,152,143,131,131,138,135,130,127,129,136,144,148,149,153,155,152,177,193,132,109,167,194,160,157,149,159,169,167,165,161,149,148,155,150,158,158,149,152,134,131,127,127,133,136,136,136,138,140,139,139,138,137,137,138,141,143,143,147,108,46,24,31,33,37,33,27,15,25,18,13,47,46,22,11,11,19,23,24,28,34,37,36,33,38,41,39,34,32,31,26,31,87,178,136,53,33,29,33,35,35,32,30,29,33,40,43,50,55,46,56,74,93,89,62,51,76,83,64,61,49,50,61,56,44,47,41,49,49,43,51,70,86,98,112,118,79,59,100,75,62,75,50,63,97,149,159,120,127,137,142,138,101,70,74,127,157,137,68,28,56,82,54,37,61,59,51,127,158,88,69,103,143,160,129,57,14,34,31,36,27,32,45,83,72,50,43,43,96,116,59,44,34,44,54,37,98,134,114,84,33,6,16,14,7,49,95,68,46,73,174,193,188,151,92,43,42,50,35,20,17,22,19,6,6,10,3,2,6,10,16,28,34,22,8,16,30,33,80,94,89,56,46,77,67,53,66,59,36,47,88,102,81,86,134,105,46,48,136,191,156,127,146,119,63,54,64,54,89,105,86,139,200,223,229,228,213,187,152,144,155,146,157,165,146,104,141,208,232,225,220,197,162,178,222,239,235,207,212,226,205,167,157,196,216,172,141,134,100,72,74,80,115,179,210,202,155,132,188,248,235,217,202,205
125,119,120,128,134,132,129,128,128,126,126,124,123,124,128,128,125,127,126,125,124,126,127,126,123,124,127,126,123,122,120,120,120,120,120,118,118,122,128,128,124,119,117,118,117,117,118,119,120,119,117,118,117,115,114,114,112,108,108,112,110,111,110,110,111,114,111,97,88,97,117,109,95,101,102,90,84,92,98,102,107,110,106,102,102,104,108,105,105,107,106,103,100,100,99,94,94,95,96,92,87,86,88,87,90,89,96,114,131,135,134,132,119,123,131,131,126,131,127,109,94,92,100,111,115,114,118,122,120,123,113,115,125,124,121,122,121,127,132,128,125,110,86,81,102,122,122,122,127,115,107,85,55,49,67,108,109,117,123,127,132,132,127,107,89,83,93,104,107,112,115,115,125,113,81,76,88,92,103,115,125,126,116,117,122,111,91,87,98,108,107,111,120,123,111,92,80,79,85,81,92,114,127,124,119,122,123,117,97,80,76,58,26,14,12,1,9,27,35,42,38,24,32,67,94,83,35,18,31,35,34,21,14,20,21,27,26,21,22,34,55,47,20,11,16,14,13,19,24,17,20,48,86,110,115,119,123,120,133,125,116,112,110,111,117,126,129,125,122,123,125,125,121,118,117,119,108,113,120,123,126,131,138,174,250,253,242,240,250,251,246,231,224,211,219,241,234,225,241,225,197,204,195,193,212,209,212,221,238,226,178,144,138,149,152,154,151,162,150,138,135,145,152,145,134,132,136,131,127,126,130,139,146,150,148,153,159,160,190,199,127,128,210,211,192,181,158,161,175,180,177,159,150,157,153,143,148,149,147,157,155,136,129,127,127,124,121,123,130,136,137,143,145,141,135,131,133,138,136,152,125,52,17,30,32,28,32,35,29,50,49,51,56,33,14,11,14,19,23,25,31,36,38,36,32,33,35,35,36,40,40,35,41,100,166,115,42,28,23,26,29,39,47,44,60,78,49,40,60,77,90,79,70,72,72,55,44,59,71,66,62,48,48,73,86,72,58,34,41,37,36,59,70,51,38,55,81,101,97,119,98,82,78,58,73,88,115,116,86,99,106,105,87,48,47,61,86,105,106,72,59,96,111,60,24,50,55,65,117,147,78,69,133,203,224,178,85,27,29,22,46,34,23,33,72,74,61,52,48,97,116,71,69,52,65,67,61,69,95,85,98,100,76,52,34,38,83,117,78,33,51,168,177,188,150,93,70,88,105,83,38,11,15,17,13,11,13,11,11,20,24,16,16,25,20,9,15,24,16,54,62,36,26,31,64,80,60,34,23,16,16,45,71,57,65,124,105,60,54,135,180,140,110,121,110,94,73,64,70,78,107,101,115,188,238,240,228,217,210,211,182,167,160,173,170,138,91,128,197,227,231,233,215,185,194,229,246,240,213,223,236,223,187,169,203,224,180,140,135,102,75,74,98,123,147,174,186,163,153,187,196,165,200,212,192
